commodity,ticker,timestamp,close
brent_oil,BZ=F,2026-04-13 07:27:00,101.76
brent_oil,BZ=F,2026-04-13 07:28:00,101.84
brent_oil,BZ=F,2026-04-13 07:29:00,101.88
brent_oil,BZ=F,2026-04-13 07:30:00,101.79
brent_oil,BZ=F,2026-04-13 07:31:00,101.81
brent_oil,BZ=F,2026-04-13 07:32:00,
brent_oil,BZ=F,2026-04-13 07:33:00,101.83
brent_oil,BZ=F,2026-04-13 07:34:00,
brent_oil,BZ=F,2026-04-13 07:35:00,101.74
brent_oil,BZ=F,2026-04-13 07:36:00,101.8
brent_oil,BZ=F,2026-04-13 07:37:00,101.88
brent_oil,BZ=F,2026-04-13 07:38:00,101.87
brent_oil,BZ=F,2026-04-13 07:39:00,101.84
brent_oil,BZ=F,2026-04-13 07:40:00,101.81
brent_oil,BZ=F,2026-04-13 07:41:00,101.76
brent_oil,BZ=F,2026-04-13 07:42:00,
brent_oil,BZ=F,2026-04-13 07:43:00,101.75
brent_oil,BZ=F,2026-04-13 07:44:00,101.62
brent_oil,BZ=F,2026-04-13 07:45:00,101.63
brent_oil,BZ=F,2026-04-13 07:46:00,101.38
brent_oil,BZ=F,2026-04-13 07:47:00,101.39
brent_oil,BZ=F,2026-04-13 07:48:00,101.47
brent_oil,BZ=F,2026-04-13 07:49:00,101.47
brent_oil,BZ=F,2026-04-13 07:50:00,101.53
brent_oil,BZ=F,2026-04-13 07:51:00,101.55
brent_oil,BZ=F,2026-04-13 07:52:00,101.51
brent_oil,BZ=F,2026-04-13 07:53:00,101.5
brent_oil,BZ=F,2026-04-13 07:54:00,101.45
brent_oil,BZ=F,2026-04-13 07:55:00,101.44
brent_oil,BZ=F,2026-04-13 07:56:00,101.41
brent_oil,BZ=F,2026-04-13 07:57:00,
brent_oil,BZ=F,2026-04-13 07:58:00,
brent_oil,BZ=F,2026-04-13 07:59:00,101.43
brent_oil,BZ=F,2026-04-13 08:00:00,101.27
brent_oil,BZ=F,2026-04-13 08:01:00,101.28
brent_oil,BZ=F,2026-04-13 08:02:00,101.27
brent_oil,BZ=F,2026-04-13 08:03:00,101.32
brent_oil,BZ=F,2026-04-13 08:04:00,101.31
brent_oil,BZ=F,2026-04-13 08:05:00,101.41
brent_oil,BZ=F,2026-04-13 08:06:00,101.36
brent_oil,BZ=F,2026-04-13 08:07:00,101.47
brent_oil,BZ=F,2026-04-13 08:08:00,101.53
brent_oil,BZ=F,2026-04-13 08:09:00,101.61
brent_oil,BZ=F,2026-04-13 08:10:00,101.56
brent_oil,BZ=F,2026-04-13 08:11:00,101.6
brent_oil,BZ=F,2026-04-13 08:12:00,101.45
brent_oil,BZ=F,2026-04-13 08:13:00,101.55
brent_oil,BZ=F,2026-04-13 08:14:00,101.59
brent_oil,BZ=F,2026-04-13 08:15:00,101.62
brent_oil,BZ=F,2026-04-13 08:16:00,101.66
brent_oil,BZ=F,2026-04-13 08:17:00,
brent_oil,BZ=F,2026-04-13 08:18:00,101.66
brent_oil,BZ=F,2026-04-13 08:19:00,101.69
brent_oil,BZ=F,2026-04-13 08:20:00,101.7
brent_oil,BZ=F,2026-04-13 08:21:00,101.7
brent_oil,BZ=F,2026-04-13 08:22:00,
brent_oil,BZ=F,2026-04-13 08:23:00,101.68
brent_oil,BZ=F,2026-04-13 08:24:00,101.7
brent_oil,BZ=F,2026-04-13 08:25:00,101.73
brent_oil,BZ=F,2026-04-13 08:26:00,101.78
brent_oil,BZ=F,2026-04-13 08:27:00,101.72
brent_oil,BZ=F,2026-04-13 08:28:00,101.61
brent_oil,BZ=F,2026-04-13 08:29:00,101.75
brent_oil,BZ=F,2026-04-13 08:30:00,101.67
brent_oil,BZ=F,2026-04-13 08:31:00,101.61
brent_oil,BZ=F,2026-04-13 08:32:00,101.66
brent_oil,BZ=F,2026-04-13 08:33:00,
brent_oil,BZ=F,2026-04-13 08:34:00,
brent_oil,BZ=F,2026-04-13 08:35:00,101.78
brent_oil,BZ=F,2026-04-13 08:36:00,101.8
brent_oil,BZ=F,2026-04-13 08:37:00,101.85
brent_oil,BZ=F,2026-04-13 08:38:00,101.88
brent_oil,BZ=F,2026-04-13 08:39:00,101.83
brent_oil,BZ=F,2026-04-13 08:40:00,101.6
brent_oil,BZ=F,2026-04-13 08:41:00,101.68
brent_oil,BZ=F,2026-04-13 08:42:00,101.74
brent_oil,BZ=F,2026-04-13 08:43:00,101.84
brent_oil,BZ=F,2026-04-13 08:44:00,
brent_oil,BZ=F,2026-04-13 08:45:00,
brent_oil,BZ=F,2026-04-13 08:46:00,101.84
brent_oil,BZ=F,2026-04-13 08:47:00,101.85
brent_oil,BZ=F,2026-04-13 08:48:00,101.82
brent_oil,BZ=F,2026-04-13 08:49:00,101.9
brent_oil,BZ=F,2026-04-13 08:50:00,101.89
brent_oil,BZ=F,2026-04-13 08:51:00,101.89
brent_oil,BZ=F,2026-04-13 08:52:00,101.95
brent_oil,BZ=F,2026-04-13 08:53:00,102.04
brent_oil,BZ=F,2026-04-13 08:54:00,102.07
brent_oil,BZ=F,2026-04-13 08:55:00,101.99
brent_oil,BZ=F,2026-04-13 08:56:00,101.95
brent_oil,BZ=F,2026-04-13 08:57:00,101.88
brent_oil,BZ=F,2026-04-13 08:58:00,101.88
brent_oil,BZ=F,2026-04-13 08:59:00,101.98
brent_oil,BZ=F,2026-04-13 09:00:00,101.96
brent_oil,BZ=F,2026-04-13 09:01:00,101.92
brent_oil,BZ=F,2026-04-13 09:02:00,101.79
brent_oil,BZ=F,2026-04-13 09:03:00,101.93
brent_oil,BZ=F,2026-04-13 09:04:00,101.95
brent_oil,BZ=F,2026-04-13 09:05:00,102.1
brent_oil,BZ=F,2026-04-13 09:06:00,102.22
brent_oil,BZ=F,2026-04-13 09:07:00,
brent_oil,BZ=F,2026-04-13 09:08:00,102.27
brent_oil,BZ=F,2026-04-13 09:09:00,102.23
brent_oil,BZ=F,2026-04-13 09:10:00,102.26
brent_oil,BZ=F,2026-04-13 09:11:00,102.24
brent_oil,BZ=F,2026-04-13 09:12:00,102.27
brent_oil,BZ=F,2026-04-13 09:13:00,102.23
brent_oil,BZ=F,2026-04-13 09:14:00,102.34
brent_oil,BZ=F,2026-04-13 09:15:00,102.49
brent_oil,BZ=F,2026-04-13 09:16:00,102.39
brent_oil,BZ=F,2026-04-13 09:17:00,102.48
brent_oil,BZ=F,2026-04-13 09:18:00,102.37
brent_oil,BZ=F,2026-04-13 09:19:00,102.38
brent_oil,BZ=F,2026-04-13 09:20:00,102.5
brent_oil,BZ=F,2026-04-13 09:21:00,102.48
brent_oil,BZ=F,2026-04-13 09:22:00,102.31
brent_oil,BZ=F,2026-04-13 09:23:00,102.27
brent_oil,BZ=F,2026-04-13 09:24:00,102.19
brent_oil,BZ=F,2026-04-13 09:25:00,102.13
brent_oil,BZ=F,2026-04-13 09:26:00,102.14
brent_oil,BZ=F,2026-04-13 09:27:00,102.11
brent_oil,BZ=F,2026-04-13 09:28:00,102.15
brent_oil,BZ=F,2026-04-13 09:29:00,102.32
brent_oil,BZ=F,2026-04-13 09:30:00,102.15
brent_oil,BZ=F,2026-04-13 09:31:00,102.1
brent_oil,BZ=F,2026-04-13 09:32:00,102.19
brent_oil,BZ=F,2026-04-13 09:33:00,102.4
brent_oil,BZ=F,2026-04-13 09:34:00,102.5
brent_oil,BZ=F,2026-04-13 09:35:00,102.43
brent_oil,BZ=F,2026-04-13 09:36:00,102.64
brent_oil,BZ=F,2026-04-13 09:37:00,102.62
brent_oil,BZ=F,2026-04-13 09:38:00,102.78
brent_oil,BZ=F,2026-04-13 09:39:00,102.86
brent_oil,BZ=F,2026-04-13 09:40:00,103.09
brent_oil,BZ=F,2026-04-13 09:41:00,103.19
brent_oil,BZ=F,2026-04-13 09:42:00,103.09
brent_oil,BZ=F,2026-04-13 09:43:00,103.17
brent_oil,BZ=F,2026-04-13 09:44:00,103.13
brent_oil,BZ=F,2026-04-13 09:45:00,103.06
brent_oil,BZ=F,2026-04-13 09:46:00,102.93
brent_oil,BZ=F,2026-04-13 09:47:00,102.8
brent_oil,BZ=F,2026-04-13 09:48:00,102.79
brent_oil,BZ=F,2026-04-13 09:49:00,102.76
brent_oil,BZ=F,2026-04-13 09:50:00,102.8
brent_oil,BZ=F,2026-04-13 09:51:00,102.75
brent_oil,BZ=F,2026-04-13 09:52:00,102.83
brent_oil,BZ=F,2026-04-13 09:53:00,102.79
brent_oil,BZ=F,2026-04-13 09:54:00,102.68
brent_oil,BZ=F,2026-04-13 09:55:00,102.7
brent_oil,BZ=F,2026-04-13 09:56:00,102.72
brent_oil,BZ=F,2026-04-13 09:57:00,102.8
brent_oil,BZ=F,2026-04-13 09:58:00,102.74
brent_oil,BZ=F,2026-04-13 09:59:00,102.78
brent_oil,BZ=F,2026-04-13 10:00:00,102.76
brent_oil,BZ=F,2026-04-13 10:01:00,102.59
brent_oil,BZ=F,2026-04-13 10:02:00,102.52
brent_oil,BZ=F,2026-04-13 10:03:00,102.5
brent_oil,BZ=F,2026-04-13 10:04:00,102.5
brent_oil,BZ=F,2026-04-13 10:05:00,102.44
brent_oil,BZ=F,2026-04-13 10:06:00,
brent_oil,BZ=F,2026-04-13 10:07:00,102.69
brent_oil,BZ=F,2026-04-13 10:08:00,102.76
brent_oil,BZ=F,2026-04-13 10:09:00,102.96
brent_oil,BZ=F,2026-04-13 10:10:00,102.95
brent_oil,BZ=F,2026-04-13 10:11:00,102.93
brent_oil,BZ=F,2026-04-13 10:12:00,102.91
brent_oil,BZ=F,2026-04-13 10:13:00,102.94
brent_oil,BZ=F,2026-04-13 10:14:00,102.93
brent_oil,BZ=F,2026-04-13 10:15:00,102.89
brent_oil,BZ=F,2026-04-13 10:16:00,102.89
brent_oil,BZ=F,2026-04-13 10:17:00,102.85
brent_oil,BZ=F,2026-04-13 10:18:00,
brent_oil,BZ=F,2026-04-13 10:19:00,102.91
brent_oil,BZ=F,2026-04-13 10:20:00,102.79
brent_oil,BZ=F,2026-04-13 10:21:00,102.75
brent_oil,BZ=F,2026-04-13 10:22:00,
brent_oil,BZ=F,2026-04-13 10:23:00,102.75
brent_oil,BZ=F,2026-04-13 10:24:00,102.73
brent_oil,BZ=F,2026-04-13 10:25:00,
brent_oil,BZ=F,2026-04-13 10:26:00,102.74
brent_oil,BZ=F,2026-04-13 10:27:00,102.67
brent_oil,BZ=F,2026-04-13 10:28:00,102.75
brent_oil,BZ=F,2026-04-13 10:29:00,102.8
brent_oil,BZ=F,2026-04-13 10:30:00,102.64
brent_oil,BZ=F,2026-04-13 10:31:00,102.59
brent_oil,BZ=F,2026-04-13 10:32:00,102.53
brent_oil,BZ=F,2026-04-13 10:33:00,102.51
brent_oil,BZ=F,2026-04-13 10:34:00,102.48
brent_oil,BZ=F,2026-04-13 10:35:00,
brent_oil,BZ=F,2026-04-13 10:36:00,
brent_oil,BZ=F,2026-04-13 10:37:00,102.57
brent_oil,BZ=F,2026-04-13 10:38:00,102.61
brent_oil,BZ=F,2026-04-13 10:39:00,102.69
brent_oil,BZ=F,2026-04-13 10:40:00,102.57
brent_oil,BZ=F,2026-04-13 10:41:00,102.58
brent_oil,BZ=F,2026-04-13 10:42:00,
brent_oil,BZ=F,2026-04-13 10:43:00,102.69
brent_oil,BZ=F,2026-04-13 10:44:00,102.68
brent_oil,BZ=F,2026-04-13 10:45:00,102.66
brent_oil,BZ=F,2026-04-13 10:46:00,
brent_oil,BZ=F,2026-04-13 10:47:00,
brent_oil,BZ=F,2026-04-13 10:48:00,102.69
brent_oil,BZ=F,2026-04-13 10:49:00,102.72
brent_oil,BZ=F,2026-04-13 10:50:00,102.7
brent_oil,BZ=F,2026-04-13 10:51:00,102.63
brent_oil,BZ=F,2026-04-13 10:52:00,102.67
brent_oil,BZ=F,2026-04-13 10:53:00,
brent_oil,BZ=F,2026-04-13 10:54:00,102.75
brent_oil,BZ=F,2026-04-13 10:55:00,
brent_oil,BZ=F,2026-04-13 10:56:00,102.63
brent_oil,BZ=F,2026-04-13 10:57:00,102.56
brent_oil,BZ=F,2026-04-13 10:58:00,102.53
brent_oil,BZ=F,2026-04-13 10:59:00,102.54
brent_oil,BZ=F,2026-04-13 11:00:00,102.48
brent_oil,BZ=F,2026-04-13 11:01:00,102.54
brent_oil,BZ=F,2026-04-13 11:02:00,102.46
brent_oil,BZ=F,2026-04-13 11:03:00,102.43
brent_oil,BZ=F,2026-04-13 11:04:00,
brent_oil,BZ=F,2026-04-13 11:05:00,102.35
brent_oil,BZ=F,2026-04-13 11:06:00,102.37
brent_oil,BZ=F,2026-04-13 11:07:00,102.35
brent_oil,BZ=F,2026-04-13 11:08:00,102.25
brent_oil,BZ=F,2026-04-13 11:09:00,102.11
brent_oil,BZ=F,2026-04-13 11:10:00,102.24
brent_oil,BZ=F,2026-04-13 11:11:00,102.24
brent_oil,BZ=F,2026-04-13 11:12:00,102.22
brent_oil,BZ=F,2026-04-13 11:13:00,102.24
brent_oil,BZ=F,2026-04-13 11:14:00,102.24
brent_oil,BZ=F,2026-04-13 11:15:00,102.34
brent_oil,BZ=F,2026-04-13 11:16:00,102.46
brent_oil,BZ=F,2026-04-13 11:17:00,102.44
brent_oil,BZ=F,2026-04-13 11:18:00,102.5
brent_oil,BZ=F,2026-04-13 11:19:00,102.5
brent_oil,BZ=F,2026-04-13 11:20:00,102.47
brent_oil,BZ=F,2026-04-13 11:21:00,102.5
brent_oil,BZ=F,2026-04-13 11:22:00,102.56
brent_oil,BZ=F,2026-04-13 11:23:00,102.57
brent_oil,BZ=F,2026-04-13 11:24:00,
brent_oil,BZ=F,2026-04-13 11:25:00,102.55
brent_oil,BZ=F,2026-04-13 11:26:00,
brent_oil,BZ=F,2026-04-13 11:27:00,102.5
brent_oil,BZ=F,2026-04-13 11:28:00,102.39
brent_oil,BZ=F,2026-04-13 11:29:00,102.39
brent_oil,BZ=F,2026-04-13 11:30:00,102.32
brent_oil,BZ=F,2026-04-13 11:31:00,102.3
brent_oil,BZ=F,2026-04-13 11:32:00,102.33
brent_oil,BZ=F,2026-04-13 11:33:00,102.36
brent_oil,BZ=F,2026-04-13 11:34:00,102.31
brent_oil,BZ=F,2026-04-13 11:35:00,102.28
brent_oil,BZ=F,2026-04-13 11:36:00,102.19
brent_oil,BZ=F,2026-04-13 11:37:00,102.19
brent_oil,BZ=F,2026-04-13 11:38:00,102.19
brent_oil,BZ=F,2026-04-13 11:39:00,102.24
brent_oil,BZ=F,2026-04-13 11:40:00,102.3
brent_oil,BZ=F,2026-04-13 11:41:00,102.36
brent_oil,BZ=F,2026-04-13 11:42:00,102.3
brent_oil,BZ=F,2026-04-13 11:43:00,102.27
brent_oil,BZ=F,2026-04-13 11:44:00,
brent_oil,BZ=F,2026-04-13 11:45:00,102.26
brent_oil,BZ=F,2026-04-13 11:46:00,102.19
brent_oil,BZ=F,2026-04-13 11:47:00,102.04
brent_oil,BZ=F,2026-04-13 11:48:00,102.01
brent_oil,BZ=F,2026-04-13 11:49:00,102.02
brent_oil,BZ=F,2026-04-13 11:50:00,102.02
brent_oil,BZ=F,2026-04-13 11:51:00,102.03
brent_oil,BZ=F,2026-04-13 11:52:00,102.14
brent_oil,BZ=F,2026-04-13 11:53:00,102.17
brent_oil,BZ=F,2026-04-13 11:54:00,102.21
brent_oil,BZ=F,2026-04-13 11:55:00,
brent_oil,BZ=F,2026-04-13 11:56:00,102.15
brent_oil,BZ=F,2026-04-13 11:57:00,102.1
brent_oil,BZ=F,2026-04-13 11:58:00,102.07
brent_oil,BZ=F,2026-04-13 11:59:00,102.05
brent_oil,BZ=F,2026-04-13 12:00:00,101.96
brent_oil,BZ=F,2026-04-13 12:01:00,102.03
brent_oil,BZ=F,2026-04-13 12:02:00,102.16
brent_oil,BZ=F,2026-04-13 12:03:00,102.02
brent_oil,BZ=F,2026-04-13 12:04:00,101.93
brent_oil,BZ=F,2026-04-13 12:05:00,101.94
brent_oil,BZ=F,2026-04-13 12:06:00,101.85
brent_oil,BZ=F,2026-04-13 12:07:00,101.98
brent_oil,BZ=F,2026-04-13 12:08:00,102.01
brent_oil,BZ=F,2026-04-13 12:09:00,102.05
brent_oil,BZ=F,2026-04-13 12:10:00,101.98
brent_oil,BZ=F,2026-04-13 12:11:00,
brent_oil,BZ=F,2026-04-13 12:12:00,102.11
brent_oil,BZ=F,2026-04-13 12:13:00,102.07
brent_oil,BZ=F,2026-04-13 12:14:00,102.08
brent_oil,BZ=F,2026-04-13 12:15:00,102.0
brent_oil,BZ=F,2026-04-13 12:16:00,101.98
brent_oil,BZ=F,2026-04-13 12:17:00,101.94
brent_oil,BZ=F,2026-04-13 12:18:00,101.93
brent_oil,BZ=F,2026-04-13 12:19:00,102.0
brent_oil,BZ=F,2026-04-13 12:20:00,101.93
brent_oil,BZ=F,2026-04-13 12:21:00,101.92
brent_oil,BZ=F,2026-04-13 12:22:00,101.97
brent_oil,BZ=F,2026-04-13 12:23:00,101.99
brent_oil,BZ=F,2026-04-13 12:24:00,101.99
brent_oil,BZ=F,2026-04-13 12:25:00,102.02
brent_oil,BZ=F,2026-04-13 12:26:00,102.01
brent_oil,BZ=F,2026-04-13 12:27:00,102.02
brent_oil,BZ=F,2026-04-13 12:28:00,101.91
brent_oil,BZ=F,2026-04-13 12:29:00,101.91
brent_oil,BZ=F,2026-04-13 12:30:00,101.86
brent_oil,BZ=F,2026-04-13 12:31:00,
brent_oil,BZ=F,2026-04-13 12:32:00,101.9
brent_oil,BZ=F,2026-04-13 12:33:00,101.9
brent_oil,BZ=F,2026-04-13 12:34:00,101.9
brent_oil,BZ=F,2026-04-13 12:35:00,101.9
brent_oil,BZ=F,2026-04-13 12:36:00,101.91
brent_oil,BZ=F,2026-04-13 12:37:00,101.95
brent_oil,BZ=F,2026-04-13 12:38:00,101.95
brent_oil,BZ=F,2026-04-13 12:39:00,102.01
brent_oil,BZ=F,2026-04-13 12:40:00,101.93
brent_oil,BZ=F,2026-04-13 12:41:00,102.0
brent_oil,BZ=F,2026-04-13 12:42:00,101.96
brent_oil,BZ=F,2026-04-13 12:43:00,101.98
brent_oil,BZ=F,2026-04-13 12:44:00,102.06
brent_oil,BZ=F,2026-04-13 12:45:00,102.07
brent_oil,BZ=F,2026-04-13 12:46:00,102.03
brent_oil,BZ=F,2026-04-13 12:47:00,102.15
brent_oil,BZ=F,2026-04-13 12:48:00,102.23
brent_oil,BZ=F,2026-04-13 12:49:00,102.32
brent_oil,BZ=F,2026-04-13 12:50:00,102.37
brent_oil,BZ=F,2026-04-13 12:51:00,102.23
brent_oil,BZ=F,2026-04-13 12:52:00,102.21
brent_oil,BZ=F,2026-04-13 12:53:00,102.24
brent_oil,BZ=F,2026-04-13 12:54:00,
brent_oil,BZ=F,2026-04-13 12:55:00,102.26
brent_oil,BZ=F,2026-04-13 12:56:00,102.25
brent_oil,BZ=F,2026-04-13 12:57:00,102.2
brent_oil,BZ=F,2026-04-13 12:58:00,102.23
brent_oil,BZ=F,2026-04-13 12:59:00,102.31
brent_oil,BZ=F,2026-04-13 13:00:00,102.33
brent_oil,BZ=F,2026-04-13 13:01:00,102.46
brent_oil,BZ=F,2026-04-13 13:02:00,102.37
brent_oil,BZ=F,2026-04-13 13:03:00,102.3
brent_oil,BZ=F,2026-04-13 13:04:00,102.35
brent_oil,BZ=F,2026-04-13 13:05:00,102.35
brent_oil,BZ=F,2026-04-13 13:06:00,102.47
brent_oil,BZ=F,2026-04-13 13:07:00,102.47
brent_oil,BZ=F,2026-04-13 13:08:00,
brent_oil,BZ=F,2026-04-13 13:09:00,102.58
brent_oil,BZ=F,2026-04-13 13:10:00,102.58
brent_oil,BZ=F,2026-04-13 13:11:00,102.47
brent_oil,BZ=F,2026-04-13 13:12:00,
brent_oil,BZ=F,2026-04-13 13:13:00,
brent_oil,BZ=F,2026-04-13 13:14:00,102.4
brent_oil,BZ=F,2026-04-13 13:15:00,102.32
brent_oil,BZ=F,2026-04-13 13:16:00,102.32
brent_oil,BZ=F,2026-04-13 13:17:00,102.27
brent_oil,BZ=F,2026-04-13 13:18:00,102.32
brent_oil,BZ=F,2026-04-13 13:19:00,102.39
brent_oil,BZ=F,2026-04-13 13:20:00,102.36
brent_oil,BZ=F,2026-04-13 13:21:00,102.29
brent_oil,BZ=F,2026-04-13 13:22:00,102.28
brent_oil,BZ=F,2026-04-13 13:23:00,102.28
brent_oil,BZ=F,2026-04-13 13:24:00,
brent_oil,BZ=F,2026-04-13 13:25:00,102.35
brent_oil,BZ=F,2026-04-13 13:26:00,
brent_oil,BZ=F,2026-04-13 13:27:00,
brent_oil,BZ=F,2026-04-13 13:28:00,102.19
brent_oil,BZ=F,2026-04-13 13:29:00,102.19
brent_oil,BZ=F,2026-04-13 13:30:00,102.15
brent_oil,BZ=F,2026-04-13 13:31:00,102.14
brent_oil,BZ=F,2026-04-13 13:32:00,102.2
brent_oil,BZ=F,2026-04-13 13:33:00,102.18
brent_oil,BZ=F,2026-04-13 13:34:00,102.25
brent_oil,BZ=F,2026-04-13 13:35:00,102.16
brent_oil,BZ=F,2026-04-13 13:36:00,102.2
brent_oil,BZ=F,2026-04-13 13:37:00,102.32
brent_oil,BZ=F,2026-04-13 13:38:00,102.33
brent_oil,BZ=F,2026-04-13 13:39:00,102.29
brent_oil,BZ=F,2026-04-13 13:40:00,102.25
brent_oil,BZ=F,2026-04-13 13:41:00,102.21
brent_oil,BZ=F,2026-04-13 13:42:00,102.09
brent_oil,BZ=F,2026-04-13 13:43:00,102.12
brent_oil,BZ=F,2026-04-13 13:44:00,102.07
brent_oil,BZ=F,2026-04-13 13:45:00,101.91
brent_oil,BZ=F,2026-04-13 13:46:00,101.78
brent_oil,BZ=F,2026-04-13 13:47:00,101.9
brent_oil,BZ=F,2026-04-13 13:48:00,101.86
brent_oil,BZ=F,2026-04-13 13:49:00,101.83
brent_oil,BZ=F,2026-04-13 13:50:00,101.65
brent_oil,BZ=F,2026-04-13 13:51:00,101.52
brent_oil,BZ=F,2026-04-13 13:52:00,101.69
brent_oil,BZ=F,2026-04-13 13:53:00,101.63
brent_oil,BZ=F,2026-04-13 13:54:00,101.75
brent_oil,BZ=F,2026-04-13 13:55:00,101.81
brent_oil,BZ=F,2026-04-13 13:56:00,101.9
brent_oil,BZ=F,2026-04-13 13:57:00,101.95
brent_oil,BZ=F,2026-04-13 13:58:00,101.96
brent_oil,BZ=F,2026-04-13 13:59:00,101.9
brent_oil,BZ=F,2026-04-13 14:00:00,101.77
brent_oil,BZ=F,2026-04-13 14:01:00,101.74
brent_oil,BZ=F,2026-04-13 14:02:00,101.83
brent_oil,BZ=F,2026-04-13 14:03:00,101.91
brent_oil,BZ=F,2026-04-13 14:04:00,101.84
brent_oil,BZ=F,2026-04-13 14:05:00,101.7
brent_oil,BZ=F,2026-04-13 14:06:00,101.76
brent_oil,BZ=F,2026-04-13 14:07:00,101.75
brent_oil,BZ=F,2026-04-13 14:08:00,101.75
brent_oil,BZ=F,2026-04-13 14:09:00,101.71
brent_oil,BZ=F,2026-04-13 14:10:00,101.76
brent_oil,BZ=F,2026-04-13 14:11:00,101.75
brent_oil,BZ=F,2026-04-13 14:12:00,101.68
brent_oil,BZ=F,2026-04-13 14:13:00,101.68
brent_oil,BZ=F,2026-04-13 14:14:00,101.64
brent_oil,BZ=F,2026-04-13 14:15:00,101.78
brent_oil,BZ=F,2026-04-13 14:16:00,101.93
brent_oil,BZ=F,2026-04-13 14:17:00,101.95
brent_oil,BZ=F,2026-04-13 14:18:00,101.91
brent_oil,BZ=F,2026-04-13 14:19:00,101.88
brent_oil,BZ=F,2026-04-13 14:20:00,101.86
brent_oil,BZ=F,2026-04-13 14:21:00,101.95
brent_oil,BZ=F,2026-04-13 14:22:00,102.01
brent_oil,BZ=F,2026-04-13 14:23:00,101.97
brent_oil,BZ=F,2026-04-13 14:24:00,101.95
brent_oil,BZ=F,2026-04-13 14:25:00,101.9
brent_oil,BZ=F,2026-04-13 14:26:00,101.88
brent_oil,BZ=F,2026-04-13 14:27:00,101.9
brent_oil,BZ=F,2026-04-13 14:28:00,101.79
brent_oil,BZ=F,2026-04-13 14:29:00,101.73
brent_oil,BZ=F,2026-04-13 14:30:00,101.83
brent_oil,BZ=F,2026-04-13 14:31:00,101.94
brent_oil,BZ=F,2026-04-13 14:32:00,101.9
brent_oil,BZ=F,2026-04-13 14:33:00,101.68
brent_oil,BZ=F,2026-04-13 14:34:00,101.66
brent_oil,BZ=F,2026-04-13 14:35:00,101.68
brent_oil,BZ=F,2026-04-13 14:36:00,101.85
brent_oil,BZ=F,2026-04-13 14:37:00,101.9
brent_oil,BZ=F,2026-04-13 14:38:00,101.86
brent_oil,BZ=F,2026-04-13 14:39:00,101.77
brent_oil,BZ=F,2026-04-13 14:40:00,101.73
brent_oil,BZ=F,2026-04-13 14:41:00,101.78
brent_oil,BZ=F,2026-04-13 14:42:00,101.75
brent_oil,BZ=F,2026-04-13 14:43:00,101.72
brent_oil,BZ=F,2026-04-13 14:44:00,101.81
brent_oil,BZ=F,2026-04-13 14:45:00,101.78
brent_oil,BZ=F,2026-04-13 14:46:00,101.65
brent_oil,BZ=F,2026-04-13 14:47:00,101.61
brent_oil,BZ=F,2026-04-13 14:48:00,101.31
brent_oil,BZ=F,2026-04-13 14:49:00,100.21
brent_oil,BZ=F,2026-04-13 14:50:00,99.08
brent_oil,BZ=F,2026-04-13 14:51:00,100.02
brent_oil,BZ=F,2026-04-13 14:52:00,100.34
brent_oil,BZ=F,2026-04-13 14:53:00,100.22
brent_oil,BZ=F,2026-04-13 14:54:00,100.22
brent_oil,BZ=F,2026-04-13 14:55:00,100.28
brent_oil,BZ=F,2026-04-13 14:56:00,100.42
brent_oil,BZ=F,2026-04-13 14:57:00,100.54
brent_oil,BZ=F,2026-04-13 14:58:00,100.49
brent_oil,BZ=F,2026-04-13 14:59:00,100.24
brent_oil,BZ=F,2026-04-13 15:00:00,100.19
brent_oil,BZ=F,2026-04-13 15:01:00,100.39
brent_oil,BZ=F,2026-04-13 15:02:00,100.46
brent_oil,BZ=F,2026-04-13 15:03:00,100.69
brent_oil,BZ=F,2026-04-13 15:04:00,100.21
brent_oil,BZ=F,2026-04-13 15:05:00,99.98
brent_oil,BZ=F,2026-04-13 15:06:00,99.7
brent_oil,BZ=F,2026-04-13 15:07:00,99.85
brent_oil,BZ=F,2026-04-13 15:08:00,100.02
brent_oil,BZ=F,2026-04-13 15:09:00,100.0
brent_oil,BZ=F,2026-04-13 15:10:00,100.0
brent_oil,BZ=F,2026-04-13 15:11:00,100.0
brent_oil,BZ=F,2026-04-13 15:12:00,100.07
brent_oil,BZ=F,2026-04-13 15:13:00,100.16
brent_oil,BZ=F,2026-04-13 15:14:00,99.98
brent_oil,BZ=F,2026-04-13 15:15:00,100.13
brent_oil,BZ=F,2026-04-13 15:16:00,100.12
brent_oil,BZ=F,2026-04-13 15:17:00,100.19
brent_oil,BZ=F,2026-04-13 15:18:00,100.18
brent_oil,BZ=F,2026-04-13 15:19:00,100.12
brent_oil,BZ=F,2026-04-13 15:20:00,99.96
brent_oil,BZ=F,2026-04-13 15:21:00,99.85
brent_oil,BZ=F,2026-04-13 15:22:00,99.94
brent_oil,BZ=F,2026-04-13 15:23:00,100.35
brent_oil,BZ=F,2026-04-13 15:24:00,100.24
brent_oil,BZ=F,2026-04-13 15:25:00,100.28
brent_oil,BZ=F,2026-04-13 15:26:00,100.49
brent_oil,BZ=F,2026-04-13 15:27:00,100.46
brent_oil,BZ=F,2026-04-13 15:28:00,100.65
brent_oil,BZ=F,2026-04-13 15:29:00,100.68
brent_oil,BZ=F,2026-04-13 15:30:00,100.68
brent_oil,BZ=F,2026-04-13 15:31:00,100.5
brent_oil,BZ=F,2026-04-13 15:32:00,100.61
